first name,last name,email address,both mentor and mentee,job title,grade,organisation,profession,match with similar identity,identity to match,biography
mentee,000,mentee.000@gov.uk,yes,Some role,AA,Department of Peace,Policy,no,Non-binary,"My name is mentee 000. I am a AA. I am in the Department of Peace, in the Policy profession. My characteristics is/are Non-binary. "
mentee,001,mentee.001@gov.uk,no,Some role,SEO,Department of Peace,Security,yes,Non-binary,"My name is mentee 001. I am a SEO. I am in the Department of Peace, in the Security profession. My characteristics is/are Non-binary. "
mentee,002,mentee.002@gov.uk,yes,Some role,SCS1,Department of Peace,Policy,yes,Lesbian,"My name is mentee 002. I am a SCS1. I am in the Department of Peace, in the Policy profession. My characteristics is/are Lesbian. "
mentee,003,mentee.003@gov.uk,no,Some role,AO,Department of Virtue,Policy,no,Gay,"My name is mentee 003. I am a AO. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Gay. "
mentee,004,mentee.004@gov.uk,no,Some role,AO,Department of Love,DDaT,no,,"My name is mentee 004. I am a AO. I am in the Department of Love, in the DDaT profession. My characteristics is/are . "
mentee,005,mentee.005@gov.uk,yes,Some role,EO,Department of Fun,HR,yes,Non-binary,"My name is mentee 005. I am a EO. I am in the Department of Fun, in the HR profession. My characteristics is/are Non-binary. "
mentee,006,mentee.006@gov.uk,yes,Some role,AO,Department of Truth,Policy,no,Gay,"My name is mentee 006. I am a AO. I am in the Department of Truth, in the Policy profession. My characteristics is/are Gay. "
mentee,007,mentee.007@gov.uk,yes,Some role,SEO,Department of Fun,DDaT,yes,Transgender,"My name is mentee 007. I am a SEO. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Transgender. "
mentee,008,mentee.008@gov.uk,yes,Some role,AO,Department of Truth,Policy,no,Asexual or aromantic,"My name is mentee 008. I am a AO. I am in the Department of Truth, in the Policy profession. My characteristics is/are Asexual or aromantic. "
mentee,009,mentee.009@gov.uk,no,Some role,Grade 6,Department of Joy,DDaT,no,Gay,"My name is mentee 009. I am a Grade 6. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Gay. "
mentee,010,mentee.010@gov.uk,yes,Some role,Grade 6,Department of Peace,DDaT,yes,Lesbian,"My name is mentee 010. I am a Grade 6. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Lesbian. "
mentee,011,mentee.011@gov.uk,no,Some role,AA,Department of Virtue,Security,yes,Asexual or aromantic,"My name is mentee 011. I am a AA. I am in the Department of Virtue, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentee,012,mentee.012@gov.uk,yes,Some role,SCS2,Department of Peace,Security,no,,"My name is mentee 012. I am a SCS2. I am in the Department of Peace, in the Security profession. My characteristics is/are . "
mentee,013,mentee.013@gov.uk,no,Some role,Grade 6,Department of Truth,Policy,yes,Non-binary,"My name is mentee 013. I am a Grade 6. I am in the Department of Truth, in the Policy profession. My characteristics is/are Non-binary. "
mentee,014,mentee.014@gov.uk,no,Some role,SEO,Department of Fun,DDaT,yes,Transgender,"My name is mentee 014. I am a SEO. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Transgender. "
