first name,last name,email address,both mentor and mentee,job title,grade,organisation,profession,characteristics,biography
mentor,000,mentor.000@gov.uk,no,Some role,EO,Department of Truth,DDaT,"Asexual or aromantic, Gay","My name is mentor 000. I am a EO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Asexual or aromantic, Gay. "
mentor,001,mentor.001@gov.uk,no,Some role,HEO,Department of Truth,DDaT,"Transgender, Gay, Non-binary","My name is mentor 001. I am a HEO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Transgender, Gay, Non-binary. "
mentor,002,mentor.002@gov.uk,yes,Some role,Grade 7,Department of Love,DDaT,,"My name is mentor 002. I am a Grade 7. I am in the Department of Love, in the DDaT profession. My characteristics is/are . "
mentor,003,mentor.003@gov.uk,no,Some role,SEO,Department of Virtue,Policy,Non-binary,"My name is mentor 003. I am a SEO. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Non-binary. "
mentor,004,mentor.004@gov.uk,no,Some role,SCS1,Department of Fun,HR,,"My name is mentor 004. I am a SCS1. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentor,005,mentor.005@gov.uk,yes,Some role,SCS1,Department of Fun,Operations,,"My name is mentor 005. I am a SCS1. I am in the Department of Fun, in the Operations profession. My characteristics is/are . "
mentor,006,mentor.006@gov.uk,yes,Some role,SCS4,Department of Virtue,DDaT,"Transgender, Lesbian","My name is mentor 006. I am a SCS4. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Transgender, Lesbian. "
mentor,007,mentor.007@gov.uk,yes,Some role,SCS2,Department of Joy,Security,"Gay, Non-binary","My name is mentor 007. I am a SCS2. I am in the Department of Joy, in the Security profession. My characteristics is/are Gay, Non-binary. "
mentor,008,mentor.008@gov.uk,yes,Some role,Grade 6,Department of Virtue,HR,,"My name is mentor 008. I am a Grade 6. I am in the Department of Virtue, in the HR profession. My characteristics is/are . "
mentor,009,mentor.009@gov.uk,no,Some role,SEO,Department of Fun,Security,,"My name is mentor 009. I am a SEO. I am in the Department of Fun, in the Security profession. My characteristics is/are . "
mentor,010,mentor.010@gov.uk,no,Some role,SCS2,Department of Love,Policy,,"My name is mentor 010. I am a SCS2. I am in the Department of Love, in the Policy profession. My characteristics is/are . "
mentor,011,mentor.011@gov.uk,no,Some role,Grade 6,Department of Truth,Security,,"My name is mentor 011. I am a Grade 6. I am in the Department of Truth, in the Security profession. My characteristics is/are . "
mentor,012,mentor.012@gov.uk,yes,Some role,SCS3,Department of Love,DDaT,,"My name is mentor 012. I am a SCS3. I am in the Department of Love, in the DDaT profession. My characteristics is/are . "
mentor,013,mentor.013@gov.uk,yes,Some role,SCS4,Department of Truth,Policy,,"My name is mentor 013. I am a SCS4. I am in the Department of Truth, in the Policy profession. My characteristics is/are . "
mentor,014,mentor.014@gov.uk,yes,Some role,EO,Department of Peace,HR,,"My name is mentor 014. I am a EO. I am in the Department of Peace, in the HR profession. My characteristics is/are . "
mentor,015,mentor.015@gov.uk,yes,Some role,SEO,Department of Fun,DDaT,,"My name is mentor 015. I am a SEO. I am in the Department of Fun, in the DDaT profession. My characteristics is/are . "
mentor,016,mentor.016@gov.uk,yes,Some role,SCS1,Department of Love,HR,"Transgender, Lesbian","My name is mentor 016. I am a SCS1. I am in the Department of Love, in the HR profession. My characteristics is/are Transgender, Lesbian. "
mentor,017,mentor.017@gov.uk,yes,Some role,SCS2,Department of Love,DDaT,"Non-binary, Transgender, Gay","My name is mentor 017. I am a SCS2. I am in the Department of Love, in the DDaT profession. My characteristics is/are Non-binary, Transgender, Gay. "
mentor,018,mentor.018@gov.uk,no,Some role,SCS4,Department of Truth,HR,"Gay, Asexual or aromantic","My name is mentor 018. I am a SCS4. I am in the Department of Truth, in the HR profession. My characteristics is/are Gay, Asexual or aromantic. "
mentor,019,mentor.019@gov.uk,yes,Some role,Grade 6,Department of Love,HR,,"My name is mentor 019. I am a Grade 6. I am in the Department of Love, in the HR profession. My characteristics is/are . "
mentor,020,mentor.020@gov.uk,yes,Some role,SCS2,Department of Joy,Security,,"My name is mentor 020. I am a SCS2. I am in the Department of Joy, in the Security profession. My characteristics is/are . "
mentor,021,mentor.021@gov.uk,yes,Some role,Grade 7,Department of Fun,Operations,"Gay, Bisexual or pansexual","My name is mentor 021. I am a Grade 7. I am in the Department of Fun, in the Operations profession. My characteristics is/are Gay, Bisexual or pansexual. "
mentor,022,mentor.022@gov.uk,yes,Some role,HEO,Department of Virtue,Operations,Lesbian,"My name is mentor 022. I am a HEO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Lesbian. "
mentor,023,mentor.023@gov.uk,yes,Some role,SCS2,Department of Virtue,DDaT,,"My name is mentor 023. I am a SCS2. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are . "
mentor,024,mentor.024@gov.uk,yes,Some role,Grade 6,Department of Fun,Operations,,"My name is mentor 024. I am a Grade 6. I am in the Department of Fun, in the Operations profession. My characteristics is/are . "
mentor,025,mentor.025@gov.uk,no,Some role,Grade 6,Department of Virtue,Security,,"My name is mentor 025. I am a Grade 6. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentor,026,mentor.026@gov.uk,no,Some role,Grade 6,Department of Love,Security,Asexual or aromantic,"My name is mentor 026. I am a Grade 6. I am in the Department of Love, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentor,027,mentor.027@gov.uk,no,Some role,SCS1,Department of Peace,Operations,,"My name is mentor 027. I am a SCS1. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,028,mentor.028@gov.uk,no,Some role,SCS2,Department of Joy,Security,,"My name is mentor 028. I am a SCS2. I am in the Department of Joy, in the Security profession. My characteristics is/are . "
mentor,029,mentor.029@gov.uk,yes,Some role,EO,Department of Truth,Security,,"My name is mentor 029. I am a EO. I am in the Department of Truth, in the Security profession. My characteristics is/are . "
mentor,030,mentor.030@gov.uk,yes,Some role,SCS3,Department of Peace,Policy,"Non-binary, Gay, Transgender","My name is mentor 030. I am a SCS3. I am in the Department of Peace, in the Policy profession. My characteristics is/are Non-binary, Gay, Transgender. "
mentor,031,mentor.031@gov.uk,no,Some role,SCS3,Department of Peace,Policy,Asexual or aromantic,"My name is mentor 031. I am a SCS3. I am in the Department of Peace, in the Policy profession. My characteristics is/are Asexual or aromantic. "
mentor,032,mentor.032@gov.uk,no,Some role,HEO,Department of Fun,Operations,Asexual or aromantic,"My name is mentor 032. I am a HEO. I am in the Department of Fun, in the Operations profession. My characteristics is/are Asexual or aromantic. "
