first name,last name,email address,both mentor and mentee,job title,grade,organisation,profession,match with similar identity,identity to match,biography
mentee,00,mentee.00@gov.uk,yes,Some role,HEO,Department of Virtue,Security,yes,Bisexual or pansexual,"My name is mentee 00. I am a HEO. I am in the Department of Virtue, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentee,01,mentee.01@gov.uk,yes,Some role,HEO,Department of Love,Policy,yes,Gay,"My name is mentee 01. I am a HEO. I am in the Department of Love, in the Policy profession. My characteristics is/are Gay. "
mentee,02,mentee.02@gov.uk,no,Some role,SCS2,Department of Peace,Security,yes,Transgender,"My name is mentee 02. I am a SCS2. I am in the Department of Peace, in the Security profession. My characteristics is/are Transgender. "
mentee,03,mentee.03@gov.uk,no,Some role,SCS1,Department of Peace,Security,yes,,"My name is mentee 03. I am a SCS1. I am in the Department of Peace, in the Security profession. My characteristics is/are . "
mentee,04,mentee.04@gov.uk,yes,Some role,AO,Department of Virtue,Security,no,Transgender,"My name is mentee 04. I am a AO. I am in the Department of Virtue, in the Security profession. My characteristics is/are Transgender. "
mentee,05,mentee.05@gov.uk,no,Some role,Grade 7,Department of Love,DDaT,no,Lesbian,"My name is mentee 05. I am a Grade 7. I am in the Department of Love, in the DDaT profession. My characteristics is/are Lesbian. "
mentee,06,mentee.06@gov.uk,no,Some role,EO,Department of Virtue,Security,no,Lesbian,"My name is mentee 06. I am a EO. I am in the Department of Virtue, in the Security profession. My characteristics is/are Lesbian. "
mentee,07,mentee.07@gov.uk,no,Some role,SEO,Department of Love,Operations,yes,Non-binary,"My name is mentee 07. I am a SEO. I am in the Department of Love, in the Operations profession. My characteristics is/are Non-binary. "
mentee,08,mentee.08@gov.uk,yes,Some role,AA,Department of Virtue,Policy,no,Gay,"My name is mentee 08. I am a AA. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Gay. "
mentee,09,mentee.09@gov.uk,no,Some role,AO,Department of Joy,Security,yes,Non-binary,"My name is mentee 09. I am a AO. I am in the Department of Joy, in the Security profession. My characteristics is/are Non-binary. "
mentee,10,mentee.10@gov.uk,yes,Some role,HEO,Department of Joy,Operations,no,Bisexual or pansexual,"My name is mentee 10. I am a HEO. I am in the Department of Joy, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,11,mentee.11@gov.uk,yes,Some role,HEO,Department of Virtue,DDaT,yes,Non-binary,"My name is mentee 11. I am a HEO. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,12,mentee.12@gov.uk,no,Some role,Grade 7,Department of Truth,Policy,yes,Lesbian,"My name is mentee 12. I am a Grade 7. I am in the Department of Truth, in the Policy profession. My characteristics is/are Lesbian. "
mentee,13,mentee.13@gov.uk,no,Some role,EO,Department of Truth,Operations,yes,Asexual or aromantic,"My name is mentee 13. I am a EO. I am in the Department of Truth, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,14,mentee.14@gov.uk,no,Some role,AA,Department of Fun,DDaT,no,Non-binary,"My name is mentee 14. I am a AA. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,15,mentee.15@gov.uk,yes,Some role,Grade 6,Department of Truth,Policy,yes,Lesbian,"My name is mentee 15. I am a Grade 6. I am in the Department of Truth, in the Policy profession. My characteristics is/are Lesbian. "
mentee,16,mentee.16@gov.uk,no,Some role,SEO,Department of Love,DDaT,yes,Transgender,"My name is mentee 16. I am a SEO. I am in the Department of Love, in the DDaT profession. My characteristics is/are Transgender. "
